eventName,description,img,date,dt,calendar,color,cont
Taurids Meteor Shower,"The Taurids is a long-running minor meteor shower producing only about 5-10 meteors per hour. It is unusual in that it consists of two separate streams. The first is produced by dust grains left behind by Asteroid 2004 TG10. The second stream is produced by debris left behind by Comet 2P Encke. The shower runs annually from September 7 to December 10. It peaks this year on the the night of November 4. The first quarter moon will block out all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Taurus, but can appear anywhere in the sky.",/static/images/meteor3.png,2024-11-04T00:00:00,"November 4, 2024","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">November 4, 5</span> - <span class=""title-text"">Taurids Meteor Shower.</span> The Taurids is a long-running minor meteor shower producing only about 5-10 meteors per hour. It is unusual in that it consists of two separate streams. The first is produced by dust grains left behind by Asteroid 2004 TG10. The second stream is produced by debris left behind by Comet 2P Encke. The shower runs annually from September 7 to December 10. It peaks this year on the the night of November 4. The first quarter moon will block out all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Taurus, but can appear anywhere in the sky.</p>"
Taurids Meteor Shower,"The Taurids is a long-running minor meteor shower producing only about 5-10 meteors per hour. It is unusual in that it consists of two separate streams. The first is produced by dust grains left behind by Asteroid 2004 TG10. The second stream is produced by debris left behind by Comet 2P Encke. The shower runs annually from September 7 to December 10. It peaks this year on the the night of November 4. The first quarter moon will block out all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Taurus, but can appear anywhere in the sky.",/static/images/meteor3.png,2024-11-05T00:00:00,"November 5, 2024","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">November 4, 5</span> - <span class=""title-text"">Taurids Meteor Shower.</span> The Taurids is a long-running minor meteor shower producing only about 5-10 meteors per hour. It is unusual in that it consists of two separate streams. The first is produced by dust grains left behind by Asteroid 2004 TG10. The second stream is produced by debris left behind by Comet 2P Encke. The shower runs annually from September 7 to December 10. It peaks this year on the the night of November 4. The first quarter moon will block out all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Taurus, but can appear anywhere in the sky.</p>"
Leonids Meteor Shower,"The Leonids is an average shower, producing up to 15 meteors per hour at its peak. This shower is unique in that it has a cyclonic peak about every 33 years where hundreds of meteors per hour can be seen. That last of these occurred in 2001. The Leonids is produced by dust grains left behind by comet Tempel-Tuttle, which was discovered in 1865. The shower runs annually from November 6-30. It peaks this year on the night of the 17th and morning of the 18th. Unfortunately the nearly full moon will block all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Leo, but can appear anywhere in the sky.",/static/images/meteor3.png,2024-11-17T00:00:00,"November 17, 2024","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">November 17, 18</span> - <span class=""title-text"">Leonids Meteor Shower.</span> The Leonids is an average shower, producing up to 15 meteors per hour at its peak. This shower is unique in that it has a cyclonic peak about every 33 years where hundreds of meteors per hour can be seen. That last of these occurred in 2001. The Leonids is produced by dust grains left behind by comet Tempel-Tuttle, which was discovered in 1865. The shower runs annually from November 6-30. It peaks this year on the night of the 17th and morning of the 18th. Unfortunately the nearly full moon will block all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Leo, but can appear anywhere in the sky.</p>"
Leonids Meteor Shower,"The Leonids is an average shower, producing up to 15 meteors per hour at its peak. This shower is unique in that it has a cyclonic peak about every 33 years where hundreds of meteors per hour can be seen. That last of these occurred in 2001. The Leonids is produced by dust grains left behind by comet Tempel-Tuttle, which was discovered in 1865. The shower runs annually from November 6-30. It peaks this year on the night of the 17th and morning of the 18th. Unfortunately the nearly full moon will block all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Leo, but can appear anywhere in the sky.",/static/images/meteor3.png,2024-11-18T00:00:00,"November 18, 2024","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">November 17, 18</span> - <span class=""title-text"">Leonids Meteor Shower.</span> The Leonids is an average shower, producing up to 15 meteors per hour at its peak. This shower is unique in that it has a cyclonic peak about every 33 years where hundreds of meteors per hour can be seen. That last of these occurred in 2001. The Leonids is produced by dust grains left behind by comet Tempel-Tuttle, which was discovered in 1865. The shower runs annually from November 6-30. It peaks this year on the night of the 17th and morning of the 18th. Unfortunately the nearly full moon will block all but the brightest meteors this year. If you are patient, you may still be able to catch a few good ones. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Leo, but can appear anywhere in the sky.</p>"
Geminids Meteor Shower,"The Geminids is the  king of the meteor showers. It is considered by many to be the best shower in the heavens, producing up to 120 multicolored meteors per hour at its peak. It is produced by debris left behind by an asteroid known as 3200 Phaethon, which was discovered in 1982. The shower runs annually from December 7-17. It peaks this year on the night of the 13th and morning of the 14th. The nearly full moon will block out all but the brightest meteors this year. But if you are patient, you may still be able to catch a few good ones. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Gemini, but can appear anywhere in the sky.",/static/images/meteor3.png,2024-12-13T00:00:00,"December 13, 2024","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">December 13, 14</span> - <span class=""title-text"">Geminids Meteor Shower.</span> The Geminids is the  king of the meteor showers. It is considered by many to be the best shower in the heavens, producing up to 120 multicolored meteors per hour at its peak. It is produced by debris left behind by an asteroid known as 3200 Phaethon, which was discovered in 1982. The shower runs annually from December 7-17. It peaks this year on the night of the 13th and morning of the 14th. The nearly full moon will block out all but the brightest meteors this year. But if you are patient, you may still be able to catch a few good ones. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Gemini, but can appear anywhere in the sky.</p>"
Geminids Meteor Shower,"The Geminids is the  king of the meteor showers. It is considered by many to be the best shower in the heavens, producing up to 120 multicolored meteors per hour at its peak. It is produced by debris left behind by an asteroid known as 3200 Phaethon, which was discovered in 1982. The shower runs annually from December 7-17. It peaks this year on the night of the 13th and morning of the 14th. The nearly full moon will block out all but the brightest meteors this year. But if you are patient, you may still be able to catch a few good ones. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Gemini, but can appear anywhere in the sky.",/static/images/meteor3.png,2024-12-14T00:00:00,"December 14, 2024","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">December 13, 14</span> - <span class=""title-text"">Geminids Meteor Shower.</span> The Geminids is the  king of the meteor showers. It is considered by many to be the best shower in the heavens, producing up to 120 multicolored meteors per hour at its peak. It is produced by debris left behind by an asteroid known as 3200 Phaethon, which was discovered in 1982. The shower runs annually from December 7-17. It peaks this year on the night of the 13th and morning of the 14th. The nearly full moon will block out all but the brightest meteors this year. But if you are patient, you may still be able to catch a few good ones. Best viewing will be from a dark location after midnight. Meteors will radiate from the constellation Gemini, but can appear anywhere in the sky.</p>"
Ursids Meteor Shower,"The Ursids is a minor meteor shower producing about 5-10 meteors per hour. It is produced by dust grains left behind by comet Tuttle, which was first discovered in 1790. The shower runs annually from December 17-25. It peaks this year on the the night of the 21st and morning of the 22nd. The waning gibbous moon will block out many of the fainter meteors this year. If you are patient, you should still be able to catch some of the brighter ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Ursa Minor, but can appear anywhere in the sky.",/static/images/meteor3.png,2024-12-21T00:00:00,"December 21, 2024","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">December 21, 22</span> - <span class=""title-text"">Ursids Meteor Shower.</span> The Ursids is a minor meteor shower producing about 5-10 meteors per hour. It is produced by dust grains left behind by comet Tuttle, which was first discovered in 1790. The shower runs annually from December 17-25. It peaks this year on the the night of the 21st and morning of the 22nd. The waning gibbous moon will block out many of the fainter meteors this year. If you are patient, you should still be able to catch some of the brighter ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Ursa Minor, but can appear anywhere in the sky.</p>"
Ursids Meteor Shower,"The Ursids is a minor meteor shower producing about 5-10 meteors per hour. It is produced by dust grains left behind by comet Tuttle, which was first discovered in 1790. The shower runs annually from December 17-25. It peaks this year on the the night of the 21st and morning of the 22nd. The waning gibbous moon will block out many of the fainter meteors this year. If you are patient, you should still be able to catch some of the brighter ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Ursa Minor, but can appear anywhere in the sky.",/static/images/meteor3.png,2024-12-22T00:00:00,"December 22, 2024","Meteors, Comets, & Asteroids",green,"<p><span class=""date-text"">December 21, 22</span> - <span class=""title-text"">Ursids Meteor Shower.</span> The Ursids is a minor meteor shower producing about 5-10 meteors per hour. It is produced by dust grains left behind by comet Tuttle, which was first discovered in 1790. The shower runs annually from December 17-25. It peaks this year on the the night of the 21st and morning of the 22nd. The waning gibbous moon will block out many of the fainter meteors this year. If you are patient, you should still be able to catch some of the brighter ones. Best viewing will be just after midnight from a dark location far away from city lights. Meteors will radiate from the constellation Ursa Minor, but can appear anywhere in the sky.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 12:37 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-01-29T00:00:00,"January 29, 2025",Moon Event,blue,"<p><span class=""date-text"">January 29</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 12:37 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 00:46 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-02-28T00:00:00,"February 28, 2025",Moon Event,blue,"<p><span class=""date-text"">February 28 </span>- <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 00:46 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 11:00 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-03-29T00:00:00,"March 29, 2025",Moon Event,blue,"<p><span class=""date-text"">March 29</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 11:00 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 19:32 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-04-27T00:00:00,"April 27, 2025",Moon Event,blue,"<p><span class=""date-text"">April 27</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 19:32 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 03:04 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-05-27T00:00:00,"May 27, 2025",Moon Event,blue,"<p><span class=""date-text"">May 27</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 03:04 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 10:33 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-06-25T00:00:00,"June 25, 2025",Moon Event,blue,"<p><span class=""date-text"">June 25</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 10:33 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 19:13 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-07-24T00:00:00,"July 24, 2025",Moon Event,blue,"<p><span class=""date-text"">July 24</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 19:13 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 06:08 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-08-23T00:00:00,"August 23, 2025",Moon Event,blue,"<p><span class=""date-text"">August 23</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 06:08 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 19:55 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-09-21T00:00:00,"September 21, 2025",Moon Event,blue,"<p><span class=""date-text"">September 21</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 19:55 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 12:26 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-10-21T00:00:00,"October 21, 2025",Moon Event,blue,"<p><span class=""date-text"">October 21</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 12:26 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 06:49 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-11-20T00:00:00,"November 20, 2025",Moon Event,blue,"<p><span class=""date-text"">November 20</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 06:49 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
New Moon,The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 01:45 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.,/static/images/newmoon.png,2025-12-20T00:00:00,"December 20, 2025",Moon Event,blue,"<p><span class=""date-text"">December 20</span> - <span class=""title-text"">New Moon.</span> The Moon will located on the same side of the Earth as the Sun and will not be visible in the night sky. This phase occurs at 01:45 UTC. This is the best time of the month to observe faint objects such as galaxies and star clusters because there is no moonlight to interfere.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 22:28 UTC. This full moon was known by early Native American tribes as the Wolf Moon because this was the time of year when hungry wolf packs howled outside their camps. This moon has also been know as the Old Moon and the Moon After Yule.,/static/images/fullmoon.png,2025-01-13T00:00:00,"January 13, 2025",Moon Event,blue,"<p><span class=""date-text"">January 13</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 22:28 UTC. This full moon was known by early Native American tribes as the Wolf Moon because this was the time of year when hungry wolf packs howled outside their camps. This moon has also been know as the Old Moon and the Moon After Yule.</p>"
Full Moon,"The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 13:55 UTC. This full moon was known by early Native American tribes as the Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Hunger Moon, since the harsh weather made hunting difficult.",/static/images/fullmoon.png,2025-02-12T00:00:00,"February 12, 2025",Moon Event,blue,"<p><span class=""date-text"">February 12</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 13:55 UTC. This full moon was known by early Native American tribes as the Snow Moon because the heaviest snows usually fell during this time of the year. Since hunting is difficult, this moon has also been known by some tribes as the Hunger Moon, since the harsh weather made hunting difficult.<br/>
</p>"
Full Moon,"The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 06:56 UTC. This full moon was known by early Native American tribes as the Worm Moon because this was the time of year when the ground would begin to soften and the earthworms would reappear. This moon has also been known as the Crow Moon, the Crust Moon, the Sap Moon, and the Lenten Moon.",/static/images/fullmoon.png,2025-03-14T00:00:00,"March 14, 2025",Moon Event,blue,"<p><span class=""date-text"">March 14</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 06:56 UTC. This full moon was known by early Native American tribes as the Worm Moon because this was the time of year when the ground would begin to soften and the earthworms would reappear. This moon has also been known as the Crow Moon, the Crust Moon, the Sap Moon, and the Lenten Moon.<br/>
</p>"
Full Moon,"The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 00:24 UTC. This full moon was known by early Native American tribes as the Pink Moon because it marked the appearance of the moss pink, or wild ground phlox, which is one of the first spring flowers. This moon has also been known as the Sprouting Grass Moon, the Growing Moon, and the Egg Moon. Many coastal tribes called it the Fish Moon because this was the time that the shad swam upstream to spawn.",/static/images/fullmoon.png,2025-04-13T00:00:00,"April 13, 2025",Moon Event,blue,"<p><span class=""date-text"">April 13</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 00:24 UTC. This full moon was known by early Native American tribes as the Pink Moon because it marked the appearance of the moss pink, or wild ground phlox, which is one of the first spring flowers. This moon has also been known as the Sprouting Grass Moon, the Growing Moon, and the Egg Moon. Many coastal tribes called it the Fish Moon because this was the time that the shad swam upstream to spawn.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 16:57 UTC. This full moon was known by early Native American tribes as the Flower Moon because this was the time of year when spring flowers appeared in abundance. This moon has also been known as the Corn Planting Moon and the Milk Moon.,/static/images/fullmoon.png,2025-05-12T00:00:00,"May 12, 2025",Moon Event,blue,"<p><span class=""date-text"">May 12</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 16:57 UTC. This full moon was known by early Native American tribes as the Flower Moon because this was the time of year when spring flowers appeared in abundance. This moon has also been known as the Corn Planting Moon and the Milk Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 07:45 UTC. This full moon was known by early Native American tribes as the Strawberry Moon because it signaled the time of year to gather ripening fruit. It also coincides with the peak of the strawberry harvesting season. This moon has also been known as the Rose Moon and the Honey Moon.,/static/images/fullmoon.png,2025-06-11T00:00:00,"June 11, 2025",Moon Event,blue,"<p><span class=""date-text"">June 11</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 07:45 UTC. This full moon was known by early Native American tribes as the Strawberry Moon because it signaled the time of year to gather ripening fruit. It also coincides with the peak of the strawberry harvesting season. This moon has also been known as the Rose Moon and the Honey Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 20:38 UTC. This full moon was known by early Native American tribes as the Buck Moon because the male buck deer would begin to grow their new antlers at this time of year. This moon has also been known as the Thunder Moon and the Hay Moon.,/static/images/fullmoon.png,2025-07-10T00:00:00,"July 10, 2025",Moon Event,blue,"<p><span class=""date-text"">July 10</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 20:38 UTC. This full moon was known by early Native American tribes as the Buck Moon because the male buck deer would begin to grow their new antlers at this time of year. This moon has also been known as the Thunder Moon and the Hay Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 07:56 UTC. This full moon was known by early Native American tribes as the Sturgeon Moon because the large sturgeon fish of the Great Lakes and other major lakes were more easily caught at this time of year. This moon has also been known as the Green Corn Moon and the Grain Moon.,/static/images/fullmoon.png,2025-08-09T00:00:00,"August 9, 2025",Moon Event,blue,"<p><span class=""date-text"">August 9</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 07:56 UTC. This full moon was known by early Native American tribes as the Sturgeon Moon because the large sturgeon fish of the Great Lakes and other major lakes were more easily caught at this time of year. This moon has also been known as the Green Corn Moon and the Grain Moon.</p>"
Full Moon,The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 18:10 UTC. This full moon was known by early Native American tribes as the Corn Moon because the corn is harvested around this time of year. This moon is also known as the Harvest Moon. The Harvest Moon is the full moon that occurs closest to the September equinox each year.,/static/images/fullmoon.png,2025-09-07T00:00:00,"September 7, 2025",Moon Event,blue,"<p><span class=""date-text"">September 7</span> - <span class=""title-text"">Full Moon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 18:10 UTC. This full moon was known by early Native American tribes as the Corn Moon because the corn is harvested around this time of year. This moon is also known as the Harvest Moon. The Harvest Moon is the full moon that occurs closest to the September equinox each year.</p>"
"Full Moon, Supermoon",The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 03:49 UTC. This full moon was known by early Native American tribes as the Hunters Moon because at this time of year the leaves are falling and the game is fat and ready to hunt. This moon has also been known as the Travel Moon and the Blood Moon. This is also the first of three supermoons for 2025. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.,/static/images/fullmoon.png,2025-10-07T00:00:00,"October 7, 2025",Moon Event,blue,"<p><span class=""date-text"">October 7</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 03:49 UTC. This full moon was known by early Native American tribes as the Hunters Moon because at this time of year the leaves are falling and the game is fat and ready to hunt. This moon has also been known as the Travel Moon and the Blood Moon. This is also the first of three supermoons for 2025. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.</p>"
"Full Moon, Supermoon",The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 13:21 UTC. This full moon was known by early Native American tribes as the Beaver Moon because this was the time of year to set the beaver traps before the swamps and rivers froze. It has also been known as the Frosty Moon and the Dark Moon. This is also the second of three supermoons for 2025. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.,/static/images/fullmoon.png,2025-11-05T00:00:00,"November 5, 2025",Moon Event,blue,"<p><span class=""date-text"">November 5</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 13:21 UTC. This full moon was known by early Native American tribes as the Beaver Moon because this was the time of year to set the beaver traps before the swamps and rivers froze. It has also been known as the Frosty Moon and the Dark Moon. This is also the second of three supermoons for 2025. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.</p>"
"Full Moon, Supermoon",The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 23:15 UTC. This full moon was known by early Native American tribes as the Cold Moon because this is the time of year when the cold winter air settles in and the nights become long and dark. This moon has also been known as the Long Nights Moon and the Moon Before Yule. This is also the last of three supermoons for 2025. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.,/static/images/fullmoon.png,2025-12-04T00:00:00,"December 4, 2025",Moon Event,blue,"<p><span class=""date-text"">December 4</span> - <span class=""title-text"">Full Moon, Supermoon.</span> The Moon will be located on the opposite side of the Earth as the Sun and its face will be will be fully illuminated. This phase occurs at 23:15 UTC. This full moon was known by early Native American tribes as the Cold Moon because this is the time of year when the cold winter air settles in and the nights become long and dark. This moon has also been known as the Long Nights Moon and the Moon Before Yule. This is also the last of three supermoons for 2025. The Moon will be near its closest approach to the Earth and may look slightly larger and brighter than usual.</p>"
Total Lunar Eclipse,"A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout all of North America, Mexico, Central America, and South America. (NASA Map and Eclipse Information)",/static/images/lunareclipse.png,2025-03-14T00:00:00,"March 14, 2025",Moon Event,blue,"<p><span class=""date-text"">March 14</span> - <span class=""title-text"">Total Lunar Eclipse.</span> A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout all of North America, Mexico, Central America, and South America. (<a href=""http://eclipse.gsfc.nasa.gov/LEplot/LEplot2001/LE2025Mar14T.pdf"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Total Lunar Eclipse,"A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout all of Asia and Australia and the central and eastern parts of Europe and Africa. (NASA Map and Eclipse Information)",/static/images/lunareclipse.png,2025-09-07T00:00:00,"September 7, 2025",Moon Event,blue,"<p><span class=""date-text"">September 7</span> - <span class=""title-text"">Total Lunar Eclipse.</span> A total lunar eclipse occurs when the Moon passes completely through the Earth's dark shadow, or umbra. During this type of eclipse, the Moon will gradually get darker and then take on a rusty or blood red color. The eclipse will be visible throughout all of Asia and Australia and the central and eastern parts of Europe and Africa. (<a href=""http://eclipse.gsfc.nasa.gov/LEplot/LEplot2001/LE2025Sep07T.pdf"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
Partial Solar Eclipse,"A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be visible throughout Greenland and most of northern Europe and northern Russia. It will be best seen from Canada with 93% coverage.
        (NASA Map and Eclipse Information)",/static/images/solareclipse.png,2025-03-29T00:00:00,"March 29, 2025",Solar Event,yellow,"<p><span class=""date-text"">March 29</span> - <span class=""title-text"">Partial Solar Eclipse.</span> A partial solar eclipse occurs when the Moon covers only a part of the Sun, sometimes resembling a bite taken out of a cookie. A partial solar eclipse can only be safely observed with a special solar filter or by looking at the Sun's reflection. This partial eclipse will be visible throughout Greenland and most of northern Europe and northern Russia. It will be best seen from Canada with 93% coverage.<br/>
        (<a href=""http://eclipse.gsfc.nasa.gov/SEplot/SEplot2001/SE2025Mar29P.GIF"" target=""_blank"">NASA Map and Eclipse Information</a>)</p>"
